,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
952,2015,Peru,Paraguay,582,610,FIFA World Cup qualification,No,Win,73,75,73.5,72.3,73.0,74.5,76.7,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,-4.400000000000006,-1.7999999999999972,-1.0,-2,-28
953,2015,Poland,Iceland,712,791,Friendly,No,Big Win,79,65,78.2,79.0,79.0,70.0,73.0,74.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,6.0,4.799999999999997,8.200000000000003,14,-79
954,2015,Slovakia,Switzerland,857,1072,Friendly,No,Win,72,82,77.0,69.3,76.0,80.0,78.0,79.0,Win,1,0,1,0,0,0,0,1,0,0,0,-8.700000000000003,-3.0,-3.0,-10,-215
955,2015,Spain,England,1286,1179,Friendly,No,Big Win,86,84,84.5,83.3,87.2,83.0,81.0,83.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.299999999999997,4.0,1.5,2,107
956,2015,Wales,Netherlands,1031,975,Friendly,No,Lose,73,82,76.5,75.0,76.2,79.5,85.3,81.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-10.299999999999997,-5.0,-3.0,-9,56
957,2015,Russia,Portugal,884,1364,Friendly,No,Win,81,81,78.8,76.0,79.8,81.2,84.7,81.8,Win,1,0,1,0,0,0,0,1,0,0,0,-8.700000000000003,-2.0,-2.4000000000000057,0,-480
958,2015,Sweden,Denmark,646,743,UEFA Euro qualification,No,Win,73,76,77.0,80.7,76.8,78.8,76.0,78.8,Win,1,0,1,0,0,0,0,1,0,0,0,4.700000000000003,-2.0,-1.7999999999999972,-3,-97
959,2015,Ukraine,Slovenia,805,547,UEFA Euro qualification,No,Big Win,79,83,76.5,72.3,74.8,75.8,73.0,76.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.7000000000000028,-1.7000000000000028,0.7000000000000028,-4,258
960,2015,Hungary,Norway,759,637,UEFA Euro qualification,No,Win,73,73,68.5,72.3,75.2,73.2,74.3,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,-2.0,0.4000000000000057,-4.700000000000003,0,122
961,2015,Albania,Georgia,723,301,Friendly,No,Draw,73,72,70.8,69.7,72.0,68.8,65.3,71.8,Draw,1,0,0,1,0,0,0,0,1,0,0,4.400000000000006,0.20000000000000284,2.0,1,422
962,2015,Republic of Ireland,Bosnia and Herzegovina,659,922,UEFA Euro qualification,No,Big Win,75,82,76.8,76.0,77.0,76.5,74.7,77.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,1.2999999999999972,-0.5,0.29999999999999716,-7,-263
963,2015,Austria,Switzerland,1130,1072,Friendly,No,Lose,72,82,80.2,72.3,77.5,80.0,78.0,79.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.700000000000003,-1.5,0.20000000000000284,-10,58
964,2015,Brazil,Peru,1207,582,FIFA World Cup qualification,No,Big Win,83,73,85.2,84.7,83.2,73.5,72.3,73.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.400000000000006,10.200000000000003,11.700000000000003,10,625
965,2015,Colombia,Argentina,1232,1382,FIFA World Cup qualification,No,Lose,78,79,76.8,83.0,80.5,82.5,88.7,84.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.700000000000003,-3.5,-5.700000000000003,-1,-150
966,2015,Denmark,Sweden,743,646,UEFA Euro qualification,No,Draw,76,73,78.8,76.0,78.8,77.0,80.7,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.700000000000003,2.0,1.7999999999999972,3,97
967,2015,England,France,1179,881,Friendly,No,Big Win,84,85,83.0,81.0,83.2,82.8,84.3,85.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.299999999999997,-1.7999999999999972,0.20000000000000284,-1,298
968,2015,Italy,Romania,1040,1039,Friendly,No,Draw,84,76,83.8,81.7,83.8,76.5,72.0,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,9.700000000000003,9.0,7.299999999999997,8,1
969,2015,Paraguay,Bolivia,610,441,FIFA World Cup qualification,No,Win,75,63,74.5,76.7,74.8,66.2,68.0,67.5,Win,1,0,1,0,0,0,0,1,0,0,0,8.700000000000003,7.299999999999997,8.299999999999997,12,169
970,2015,Poland,Czech Republic,712,974,Friendly,No,Big Win,79,85,78.2,79.0,79.0,75.5,73.7,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.299999999999997,2.799999999999997,2.700000000000003,-6,-262
971,2015,Russia,Croatia,884,923,Friendly,No,Lose,81,81,78.8,76.0,79.8,78.8,78.3,81.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.299999999999997,-1.7000000000000028,0.0,0,-39
972,2015,Slovakia,Iceland,857,791,Friendly,No,Big Win,72,65,77.0,69.3,76.0,70.0,73.0,74.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,1.7999999999999972,7.0,7,66
973,2015,Slovenia,Ukraine,547,805,UEFA Euro qualification,No,Draw,83,79,75.8,73.0,76.5,76.5,72.3,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,0.7000000000000028,1.7000000000000028,-0.7000000000000028,4,-258
974,2015,Turkey,Greece,941,717,Friendly,No,Draw,80,78,78.2,77.3,81.0,80.2,76.0,76.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.2999999999999972,4.799999999999997,-2.0,2,224
975,2015,Uruguay,Chile,1050,1288,FIFA World Cup qualification,No,Big Win,82,83,81.0,84.0,77.0,76.5,79.7,80.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.299999999999997,-3.5,4.5,-1,-238
976,2015,Venezuela,Ecuador,408,920,FIFA World Cup qualification,No,Lose,71,72,74.5,77.0,71.8,69.2,76.0,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,-4.700000000000003,5.299999999999997,-1,-512
977,2016,Sweden,Finland,771,663,Friendly,No,Big Win,73,72,77.0,80.7,76.8,71.5,69.0,76.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,11.700000000000003,0.7999999999999972,5.5,1,108
978,2016,Finland,Iceland,663,760,Friendly,No,Lose,72,65,71.5,69.0,76.0,70.0,73.0,74.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-4.0,1.7999999999999972,1.5,7,-97
979,2016,Morocco,Côte d'Ivoire,469,950,African Nations Championship,No,Lose,70,70,77.0,74.7,78.8,77.5,80.7,78.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-6.0,0.0,-0.5,0,-481
980,2016,Cameroon,Congo DR,586,580,African Nations Championship,No,Big Win,78,68,79.8,78.7,76.0,73.2,75.3,74.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,3.4000000000000057,2.0,6.599999999999994,10,6
981,2016,Cameroon,Côte d'Ivoire,586,950,African Nations Championship,No,Big Lose,78,70,79.8,78.7,76.0,77.5,80.7,78.8,Big Lose,0,0,0,0,0,0,0,0,0,0,1,-2.0,-2.799999999999997,2.299999999999997,8,-364
982,2016,USA,Iceland,784,760,Friendly,No,Win,80,65,76.2,75.7,76.8,70.0,73.0,74.2,Win,1,0,1,0,0,0,0,1,0,0,0,2.700000000000003,2.5999999999999943,6.200000000000003,15,24
983,2016,Mali,Côte d'Ivoire,510,827,African Nations Championship,No,Win,72,70,70.5,74.0,75.0,77.5,80.7,78.8,Win,0,0,1,0,0,0,0,1,0,0,0,-6.700000000000003,-3.799999999999997,-7.0,2,-317
984,2016,Congo DR,Mali,570,510,African Nations Championship,No,Big Win,68,72,73.2,75.3,74.0,70.5,74.0,75.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,1.2999999999999972,-1.0,2.700000000000003,-4,60
985,2016,Poland,Serbia,789,595,Friendly,No,Win,79,75,78.2,79.0,79.0,80.8,78.3,80.0,Win,1,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,-1.0,-2.5999999999999943,4,194
986,2016,Slovenia,North Macedonia,577,256,Friendly,No,Win,83,63,75.8,73.0,76.5,66.2,72.0,68.2,Win,1,0,1,0,0,0,0,1,0,0,0,1.0,8.299999999999997,9.599999999999994,20,321
987,2016,Bolivia,Colombia,498,1215,FIFA World Cup qualification,No,Lose,63,78,66.2,68.0,67.5,76.8,83.0,80.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-15.0,-13.0,-10.599999999999994,-15,-717
988,2016,Chile,Argentina,1307,1456,FIFA World Cup qualification,No,Lose,83,79,76.5,79.7,80.5,82.5,88.7,84.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-9.0,-3.5,-6.0,4,-149
989,2016,Czech Republic,Scotland,861,617,Friendly,No,Lose,85,76,75.5,73.7,76.2,73.2,74.7,75.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.0,0.7000000000000028,2.299999999999997,9,244
990,2016,Denmark,Iceland,705,741,Friendly,No,Win,76,65,78.8,76.0,78.8,70.0,73.0,74.2,Win,1,0,1,0,0,0,0,1,0,0,0,3.0,4.599999999999994,8.799999999999997,11,-36
991,2016,Ecuador,Paraguay,1038,641,FIFA World Cup qualification,No,Draw,72,75,69.2,76.0,76.5,74.5,76.7,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.7000000000000028,1.7000000000000028,-5.299999999999997,-3,397
992,2016,Greece,Montenegro,718,408,Friendly,No,Win,78,53,80.2,76.0,76.2,74.0,71.3,65.8,Win,1,0,1,0,0,0,0,1,0,0,0,4.700000000000003,10.400000000000006,6.200000000000003,25,310
993,2016,Italy,Spain,999,1373,Friendly,No,Draw,84,86,83.8,81.7,83.8,84.5,83.3,87.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.5999999999999943,-3.4000000000000057,-0.7000000000000028,-2,-374
994,2016,Peru,Venezuela,646,479,FIFA World Cup qualification,No,Draw,73,71,73.5,72.3,73.0,74.5,77.0,71.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.700000000000003,1.2000000000000028,-1.0,2,167
995,2016,Turkey,Sweden,942,769,Friendly,No,Win,80,73,78.2,77.3,81.0,77.0,80.7,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,-3.4000000000000057,4.200000000000003,1.2000000000000028,7,173
996,2016,Wales,Northern Ireland,983,833,Friendly,No,Draw,73,68,76.5,75.0,76.2,74.2,67.7,72.2,Draw,1,0,0,1,0,0,0,0,1,0,0,7.299999999999997,4.0,2.299999999999997,5,150
997,2016,Brazil,Uruguay,1254,1082,FIFA World Cup qualification,No,Draw,83,82,85.2,84.7,83.2,81.0,84.0,77.0,Draw,1,0,0,1,0,0,0,0,1,0,0,0.7000000000000028,6.200000000000003,4.200000000000003,1,172
998,2016,Canada,Mexico,384,902,FIFA World Cup qualification,No,Big Lose,63,80,67.5,66.3,71.8,76.0,79.3,78.5,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-13.0,-6.700000000000003,-8.5,-17,-518
999,2016,Republic of Ireland,Switzerland,809,1070,Friendly,No,Win,75,82,76.8,76.0,77.0,80.0,78.0,79.0,Win,1,0,1,0,0,0,0,1,0,0,0,-2.0,-2.0,-3.200000000000003,-7,-261
1000,2016,Jamaica,Costa Rica,593,784,FIFA World Cup qualification,No,Draw,67,79,71.5,69.7,69.5,74.8,71.7,73.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.0,-3.700000000000003,-3.299999999999997,-12,-191
1001,2016,Netherlands,France,997,871,Friendly,No,Lose,82,85,79.5,85.3,81.2,82.8,84.3,85.0,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,-3.799999999999997,-3.299999999999997,-3,126
1002,2016,Nigeria,Egypt,546,589,African Cup of Nations qualification,No,Draw,81,72,72.0,77.7,76.0,68.2,74.0,75.2,Draw,1,0,0,1,0,0,0,0,1,0,0,3.700000000000003,0.7999999999999972,3.799999999999997,9,-43
1003,2016,Portugal,Bulgaria,1233,499,Friendly,No,Lose,81,72,81.2,84.7,81.8,68.8,68.0,74.5,Lose,1,0,0,0,1,0,0,0,0,1,0,16.700000000000003,7.299999999999997,12.400000000000006,9,734
1004,2016,Austria,Albania,1095,753,Friendly,No,Win,72,73,80.2,72.3,77.5,70.8,69.7,72.0,Win,1,0,1,0,0,0,0,1,0,0,0,2.5999999999999943,5.5,9.400000000000006,-1,342
1005,2016,Cameroon,South Africa,550,499,African Cup of Nations qualification,No,Draw,78,78,79.8,78.7,76.0,73.8,71.7,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,7.0,0.0,6.0,0,51
1006,2016,Cabo Verde,Morocco,789,423,African Cup of Nations qualification,No,Lose,61,70,69.0,74.3,69.8,77.0,74.7,78.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.4000000000000057,-9.0,-8.0,-9,366
1007,2016,Germany,England,1355,1111,Friendly,No,Lose,90,84,84.8,81.7,86.8,83.0,81.0,83.2,Lose,1,0,0,0,1,0,0,0,0,1,0,0.7000000000000028,3.5999999999999943,1.7999999999999972,6,244
1008,2016,Hungary,Croatia,950,965,Friendly,No,Draw,73,81,68.5,72.3,75.2,78.8,78.3,81.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-6.0,-6.299999999999997,-10.299999999999997,-8,-15
1009,2016,Poland,Finland,789,615,Friendly,No,Big Win,79,72,78.2,79.0,79.0,71.5,69.0,76.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,10.0,3.0,6.700000000000003,7,174
1010,2016,Romania,Spain,990,1373,Friendly,No,Draw,76,86,76.5,72.0,74.8,84.5,83.3,87.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-11.299999999999997,-12.400000000000006,-8.0,-10,-383
1011,2016,Northern Ireland,Slovenia,833,577,Friendly,No,Win,68,83,74.2,67.7,72.2,75.8,73.0,76.5,Win,1,0,1,0,0,0,0,1,0,0,0,-5.299999999999997,-4.299999999999997,-1.5999999999999943,-15,256
1012,2016,Ukraine,Wales,844,983,Friendly,No,Win,79,73,76.5,72.3,74.8,76.5,75.0,76.2,Win,1,0,1,0,0,0,0,1,0,0,0,-2.700000000000003,-1.4000000000000057,0.0,6,-139
1013,2016,Argentina,Bolivia,1456,498,FIFA World Cup qualification,No,Big Win,79,63,82.5,88.7,84.0,66.2,68.0,67.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,20.700000000000003,16.5,16.299999999999997,16,958
1014,2016,Austria,Turkey,1095,942,Friendly,No,Lose,72,80,80.2,72.3,77.5,78.2,77.3,81.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.0,-3.5,2.0,-8,153
1015,2016,Colombia,Ecuador,1215,1038,FIFA World Cup qualification,No,Big Win,78,72,76.8,83.0,80.5,69.2,76.0,76.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.0,4.0,7.599999999999994,6,177
1016,2016,Costa Rica,Jamaica,784,593,FIFA World Cup qualification,No,Big Win,79,67,74.8,71.7,73.2,71.5,69.7,69.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.0,3.700000000000003,3.299999999999997,12,191
1017,2016,Egypt,Nigeria,589,546,African Cup of Nations qualification,No,Win,72,81,68.2,74.0,75.2,72.0,77.7,76.0,Win,1,0,1,0,0,0,0,1,0,0,0,-3.700000000000003,-0.7999999999999972,-3.799999999999997,-9,43
1018,2016,England,Netherlands,1111,997,Friendly,No,Lose,84,82,83.0,81.0,83.2,79.5,85.3,81.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.299999999999997,2.0,3.5,2,114
1019,2016,France,Russia,871,891,Friendly,No,Big Win,85,81,82.8,84.3,85.0,78.8,76.0,79.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.299999999999997,5.200000000000003,4.0,4,-20
1020,2016,Germany,Italy,1355,999,Friendly,No,Big Win,90,84,84.8,81.7,86.8,83.8,81.7,83.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.0,3.0,1.0,6,356
1021,2016,Greece,Iceland,718,741,Friendly,No,Lose,78,65,80.2,76.0,76.2,70.0,73.0,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,3.0,2.0,10.200000000000003,13,-23
1022,2016,Republic of Ireland,Slovakia,809,857,Friendly,No,Draw,75,72,76.8,76.0,77.0,77.0,69.3,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,6.700000000000003,1.0,-0.20000000000000284,3,-48
1023,2016,North Macedonia,Bulgaria,256,499,Friendly,No,Lose,63,72,66.2,72.0,68.2,68.8,68.0,74.5,Lose,1,0,0,0,1,0,0,0,0,1,0,4.0,-6.299999999999997,-2.5999999999999943,-9,-243
1024,2016,Mexico,Canada,902,384,FIFA World Cup qualification,No,Big Win,80,63,76.0,79.3,78.5,67.5,66.3,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,13.0,6.700000000000003,8.5,17,518
1025,2016,Morocco,Cabo Verde,423,789,African Cup of Nations qualification,No,Big Win,70,61,77.0,74.7,78.8,69.0,74.3,69.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.4000000000000057,9.0,8.0,9,-366
1026,2016,Norway,Finland,593,615,Friendly,No,Big Win,73,72,73.2,74.3,74.8,71.5,69.0,76.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.299999999999997,-1.2000000000000028,1.7000000000000028,1,-22
1027,2016,Paraguay,Brazil,641,1254,FIFA World Cup qualification,No,Draw,75,83,74.5,76.7,74.8,85.2,84.7,83.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-8.0,-8.400000000000006,-10.700000000000003,-8,-613
1028,2016,Portugal,Belgium,1233,1505,Friendly,No,Win,81,86,81.2,84.7,81.8,82.0,81.3,84.8,Win,1,0,1,0,0,0,0,1,0,0,0,3.4000000000000057,-3.0,-0.7999999999999972,-5,-272
1029,2016,Scotland,Denmark,617,705,Friendly,No,Win,76,76,73.2,74.7,75.5,78.8,76.0,78.8,Win,1,0,1,0,0,0,0,1,0,0,0,-1.2999999999999972,-3.299999999999997,-5.599999999999994,0,-88
1030,2016,South Africa,Cameroon,499,550,African Cup of Nations qualification,No,Draw,78,78,73.8,71.7,76.0,79.8,78.7,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-7.0,0.0,-6.0,0,-51
1031,2016,Sweden,Czech Republic,769,861,Friendly,No,Draw,73,85,77.0,80.7,76.8,75.5,73.7,76.2,Draw,1,0,0,1,0,0,0,0,1,0,0,7.0,0.5999999999999943,1.5,-12,-92
1032,2016,Switzerland,Bosnia and Herzegovina,1070,917,Friendly,No,Lose,82,82,80.0,78.0,79.0,76.5,74.7,77.5,Lose,1,0,0,0,1,0,0,0,0,1,0,3.299999999999997,1.5,3.5,0,153
1033,2016,Uruguay,Peru,1082,646,FIFA World Cup qualification,No,Win,82,73,81.0,84.0,77.0,73.5,72.3,73.0,Win,1,0,1,0,0,0,0,1,0,0,0,11.700000000000003,4.0,7.5,9,436
1034,2016,Venezuela,Chile,479,1307,FIFA World Cup qualification,No,Big Lose,71,83,74.5,77.0,71.8,76.5,79.7,80.5,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-2.700000000000003,-8.700000000000003,-2.0,-12,-828
1035,2016,Hungary,Côte d'Ivoire,925,738,Friendly,No,Draw,73,70,68.5,72.3,75.2,77.5,80.7,78.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-8.400000000000006,-3.5999999999999943,-9.0,3,187
1036,2016,England,Turkey,1069,983,Friendly,No,Win,84,80,83.0,81.0,83.2,78.2,77.3,81.0,Win,1,0,1,0,0,0,0,1,0,0,0,3.700000000000003,2.200000000000003,4.799999999999997,4,86
1037,2016,Romania,Congo DR,920,596,Friendly,No,Draw,76,68,76.5,72.0,74.8,73.2,75.3,74.0,Draw,0,0,0,1,0,0,0,0,1,0,0,-3.299999999999997,0.7999999999999972,3.299999999999997,8,324
1038,2016,England,Australia,1069,600,Friendly,No,Win,84,78,83.0,81.0,83.2,71.5,73.0,72.0,Win,1,0,1,0,0,0,0,1,0,0,0,8.0,11.200000000000003,11.5,6,469
1039,2016,Republic of Ireland,Netherlands,792,930,Friendly,No,Draw,75,82,76.8,76.0,77.0,79.5,85.3,81.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-9.299999999999997,-4.200000000000003,-2.700000000000003,-7,-138
1040,2016,Morocco,Congo,554,561,Friendly,No,Big Win,70,65,77.0,74.7,78.8,69.2,71.3,69.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,3.4000000000000057,9.599999999999994,7.799999999999997,5,-7
1041,2016,Nigeria,Mali,540,551,Friendly,No,Win,81,72,72.0,77.7,76.0,70.5,74.0,75.0,Win,0,0,1,0,0,0,0,1,0,0,0,3.700000000000003,1.0,1.5,9,-11
1042,2016,Slovakia,Georgia,784,289,Friendly,No,Big Win,72,72,77.0,69.3,76.0,68.8,65.3,71.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,4.0,4.200000000000003,8.200000000000003,0,495
1043,2016,Costa Rica,Venezuela,828,476,Friendly,No,Win,79,71,74.8,71.7,73.2,74.5,77.0,71.8,Win,1,0,1,0,0,0,0,1,0,0,0,-5.299999999999997,1.4000000000000057,0.29999999999999716,8,352
1044,2016,Mexico,Paraguay,938,688,Friendly,No,Win,80,75,76.0,79.3,78.5,74.5,76.7,74.8,Win,0,0,1,0,0,0,0,1,0,0,0,2.5999999999999943,3.700000000000003,1.5,5,250
1045,2016,Switzerland,Belgium,974,1364,Friendly,No,Lose,82,86,80.0,78.0,79.0,82.0,81.3,84.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.299999999999997,-5.799999999999997,-2.0,-4,-390
1046,2016,Bosnia and Herzegovina,Spain,913,1276,Friendly,No,Lose,82,86,76.5,74.7,77.5,84.5,83.3,87.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-8.599999999999994,-9.700000000000003,-8.0,-4,-363
1047,2016,Germany,Slovakia,1309,784,Friendly,No,Lose,90,72,84.8,81.7,86.8,77.0,69.3,76.0,Lose,1,0,0,0,1,0,0,0,0,1,0,12.400000000000006,10.799999999999997,7.799999999999997,18,525
1048,2016,Italy,Scotland,958,687,Friendly,No,Win,84,76,83.8,81.7,83.8,73.2,74.7,75.5,Win,0,0,1,0,0,0,0,1,0,0,0,7.0,8.299999999999997,10.599999999999994,8,271
1049,2016,Portugal,Norway,1184,605,Friendly,No,Big Win,81,73,81.2,84.7,81.8,73.2,74.3,74.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,10.400000000000006,7.0,8.0,8,579
1050,2016,Romania,Ukraine,920,879,Friendly,No,Lose,76,79,76.5,72.0,74.8,76.5,72.3,74.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,0.0,0.0,-3,41
1051,2016,Turkey,Montenegro,983,364,Friendly,No,Win,80,53,78.2,77.3,81.0,74.0,71.3,65.8,Win,1,0,1,0,0,0,0,1,0,0,0,6.0,15.200000000000003,4.200000000000003,27,619
1052,2016,France,Cameroon,906,556,Friendly,No,Win,85,78,82.8,84.3,85.0,79.8,78.7,76.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.599999999999994,9.0,3.0,7,350
1053,2016,Sweden,Slovenia,713,558,Friendly,No,Draw,73,83,77.0,80.7,76.8,75.8,73.0,76.5,Draw,1,0,0,1,0,0,0,0,1,0,0,7.700000000000003,0.29999999999999716,1.2000000000000028,-10,155
1054,2016,Belgium,Finland,1364,558,Friendly,No,Draw,86,72,82.0,81.3,84.8,71.5,69.0,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,12.299999999999997,8.799999999999997,10.5,14,806
1055,2016,Czech Republic,Russia,809,821,Friendly,No,Win,85,81,75.5,73.7,76.2,78.8,76.0,79.8,Win,0,0,1,0,0,0,0,1,0,0,0,-2.299999999999997,-3.5999999999999943,-3.299999999999997,4,-12
1056,2016,Norway,Iceland,605,724,Friendly,No,Win,73,65,73.2,74.3,74.8,70.0,73.0,74.2,Win,1,0,1,0,0,0,0,1,0,0,0,1.2999999999999972,0.5999999999999943,3.200000000000003,8,-119
1057,2016,Poland,Netherlands,821,930,Friendly,No,Lose,79,82,78.2,79.0,79.0,79.5,85.3,81.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.299999999999997,-2.200000000000003,-1.2999999999999972,-3,-109
1058,2016,Spain,Korea Republic,1276,591,Friendly,No,Big Win,86,75,84.5,83.3,87.2,73.5,75.3,73.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,8.0,13.700000000000003,11.0,11,685
1059,2016,England,Portugal,1069,1181,Friendly,No,Win,84,81,83.0,81.0,83.2,81.2,84.7,81.8,Win,1,0,1,0,0,0,0,1,0,0,0,-3.700000000000003,1.4000000000000057,1.7999999999999972,3,-112
1060,2016,Albania,Ukraine,666,894,Friendly,No,Lose,73,79,70.8,69.7,72.0,76.5,72.3,74.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-2.5999999999999943,-2.799999999999997,-5.700000000000003,-6,-228
1061,2016,Bosnia and Herzegovina,Denmark,885,696,Kirin Cup,Yes,Win,82,76,76.5,74.7,77.5,78.8,76.0,78.8,Draw,0,0,0,1,0,0,0,1,0,0,0,-1.2999999999999972,-1.2999999999999972,-2.299999999999997,6,189
1062,2016,Romania,Georgia,878,260,Friendly,No,Big Win,76,72,76.5,72.0,74.8,68.8,65.3,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,6.700000000000003,3.0,7.700000000000003,4,618
1063,2016,USA,Colombia,802,1328,Copa América,No,Lose,80,78,76.2,75.7,76.8,76.8,83.0,80.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.299999999999997,-3.700000000000003,-0.5999999999999943,2,-526
1064,2016,Australia,Greece,562,677,Friendly,No,Win,78,78,71.5,73.0,72.0,80.2,76.0,76.2,Win,1,0,1,0,0,0,0,1,0,0,0,-3.0,-4.200000000000003,-8.700000000000003,0,-115
1065,2016,Austria,Netherlands,1077,958,Friendly,No,Lose,72,82,80.2,72.3,77.5,79.5,85.3,81.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-13.0,-3.700000000000003,0.7000000000000028,-10,119
1066,2016,Brazil,Ecuador,1256,978,Copa América,No,Draw,83,72,85.2,84.7,83.2,69.2,76.0,76.5,Draw,0,0,0,1,0,0,0,0,1,0,0,8.700000000000003,6.700000000000003,16.0,11,278
1067,2016,Costa Rica,Paraguay,852,637,Copa América,No,Draw,79,75,74.8,71.7,73.2,74.5,76.7,74.8,Draw,0,0,0,1,0,0,0,0,1,0,0,-5.0,-1.5999999999999943,0.29999999999999716,4,215
1068,2016,France,Scotland,924,659,Friendly,No,Big Win,85,76,82.8,84.3,85.0,73.2,74.7,75.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.599999999999994,9.5,9.599999999999994,9,265
1069,2016,Germany,Hungary,1310,885,Friendly,No,Big Win,90,73,84.8,81.7,86.8,68.5,72.3,75.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.400000000000006,11.599999999999994,16.299999999999997,17,425
1070,2016,Slovakia,Northern Ireland,851,851,Friendly,No,Draw,72,68,77.0,69.3,76.0,74.2,67.7,72.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.5999999999999943,3.799999999999997,2.799999999999997,4,0
1071,2016,Belgium,Norway,1383,592,Friendly,No,Win,86,73,82.0,81.3,84.8,73.2,74.3,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,7.0,10.0,8.799999999999997,13,791
